44544,6
44545,6
44546,6
44547,3
44548,3
44549,6
44550,6
44551,6
44552,6
44553,3
44554,6
44555,6
44556,6
44557,3
44558,3
44559,6
44560,6
44561,6
44562,6
44563,3
44564,6
44565,6
44566,6
44567,3
44568,3
44569,6
44570,5
44571,3
44572,3
44573,3
44574,3
44575,3
44576,3
44577,3
44578,3
44579,3
44580,6
44581,6
44582,6
44583,3
44584,3
44585,3
44586,6
44587,3
44588,3
44589,3
44590,6
44591,6
44592,6
44593,3
44594,3
44595,3
44596,6
44597,3
44598,3
44599,3
44600,5
44601,5
44602,5
44603,6
44604,5
44605,5
44606,5
44607,6
44608,6
44609,5
44610,5
44611,6
44612,6
44613,5
44614,5
44615,6
44616,6
44617,6
44618,5
44619,5
44620,6
44621,6
44622,6
44623,3
44624,6
44625,6
44626,6
44627,3
44628,3
44629,6
44630,6
44631,6
44632,6
44633,3
44634,6
44635,6
44636,6
44637,3
44638,3
44639,6
44640,6
44641,6
44642,6
44643,6
44644,6
44645,6
44646,6
44647,6
44648,6
44649,6
44650,6
44651,6
44652,6
44653,6
44654,6
44655,6
44656,6
44657,6
44658,6
44659,6
44660,6
44661,6
44662,6
44663,6
44664,6
44665,6
44666,6
44667,6
44668,6
44669,6
44670,6
44671,6
44672,6
44673,3
44674,3
44675,3
44676,6
44677,3
44678,3
44679,3
44680,6
44681,6
44682,6
44683,3
44684,6
44685,6
44686,6
44687,3
44688,3
44689,6
44690,6
44691,6
44692,6
44693,3
44694,6
44695,6
44696,6
44697,3
44698,3
44699,6
44700,6
44701,6
44702,6
44703,6
44704,6
44705,6
44706,6
44707,6
44708,6
44709,6
44710,6
44711,5
44712,5
44713,6
44714,6
44715,6
44716,6
44717,6
44718,6
44719,6
44720,5
44721,3
44722,3
44723,3
44724,3
44725,3
44726,3
44727,3
44728,3
44729,3
44730,5
44731,3
44732,3
44733,3
44734,3
44735,3
44736,3
44737,3
44738,3
44739,3
44740,6
44741,6
44742,6
44743,3
44744,3
44745,3
44746,6
44747,3
44748,3
44749,3
44750,6
44751,6
44752,6
44753,3
44754,3
44755,3
44756,6
44757,3
44758,3
44759,3
44760,6
44761,6
44762,6
44763,3
44764,3
44765,3
44766,6
44767,3
44768,3
44769,3
44770,6
44771,3
44772,3
44773,6
44774,3
44775,3
44776,3
44777,6
44778,6
44779,3
44780,5
44781,3
44782,3
44783,3
44784,3
44785,3
44786,3
44787,3
44788,3
44789,3
44790,5
44791,3
44792,3
44793,3
44794,3
44795,3
44796,3
44797,3
44798,3
44799,3
44800,6
44801,6
44802,6
44803,6
44804,6
44805,6
44806,6
44807,6
44808,6
44809,6
44810,6
44811,5
44812,5
44813,6
44814,6
44815,6
44816,6
44817,6
44818,6
44819,6
44820,5
44821,3
44822,3
44823,3
44824,3
44825,3
44826,3
44827,3
44828,3
44829,3
44830,5
44831,3
44832,3
44833,3
44834,3
44835,3
44836,3
44837,3
44838,3
44839,3
44840,6
44841,6
44842,6
44843,3
44844,3
44845,3
44846,6
44847,3
44848,3
44849,3
44850,6
44851,6
44852,6
44853,3
44854,3
44855,3
44856,6
44857,3
44858,3
44859,3
44860,6
44861,6
44862,6
44863,3
44864,3
44865,3
44866,6
44867,3
44868,3
44869,3
44870,6
44871,3
44872,3
44873,6
44874,3
44875,3
44876,3
44877,6
44878,6
44879,3
44880,5
44881,3
44882,3
44883,3
44884,3
44885,3
44886,3
44887,3
44888,3
44889,3
44890,5
44891,3
44892,3
44893,3
44894,3
44895,3
44896,3
44897,3
44898,3
44899,3
44900,5
44901,5
44902,5
44903,6
44904,6
44905,6
44906,5
44907,6
44908,6
44909,6
44910,5
44911,6
44912,6
44913,6
44914,6
44915,5
44916,5
44917,6
44918,6
44919,6
44920,6
44921,6
44922,6
44923,3
44924,3
44925,3
44926,6
44927,3
44928,3
44929,3
44930,6
44931,6
44932,6
44933,3
44934,3
44935,3
44936,6
44937,3
44938,3
44939,3
44940,6
44941,6
44942,6
44943,3
44944,6
44945,6
44946,6
44947,3
44948,3
44949,6
44950,6
44951,6
44952,6
44953,3
44954,6
44955,6
44956,6
44957,3
44958,3
44959,6
44960,6
44961,6
44962,6
44963,3
44964,6
44965,6
44966,6
44967,3
44968,3
44969,6
44970,5
44971,3
44972,3
44973,3
44974,3
44975,3
44976,3
44977,3
44978,3
44979,3
44980,6
44981,6
44982,6
44983,3
44984,3
44985,3
44986,6
44987,3
44988,3
44989,3
44990,6
44991,6
44992,6
44993,3
44994,3
44995,3
44996,6
44997,3
44998,3
44999,3
45000,5
45001,5
45002,5
45003,6
45004,5
45005,5
45006,5
45007,6
45008,6
45009,5
45010,5
45011,6
45012,6
45013,5
45014,5
45015,6
45016,6
45017,6
45018,5
45019,5
45020,6
45021,6
45022,6
45023,5
45024,6
45025,6
45026,6
45027,5
45028,5
45029,6
45030,6
45031,6
45032,6
45033,5
45034,6
45035,6
45036,6
45037,5
45038,5
45039,6
45040,6
45041,6
45042,6
45043,6
45044,6
45045,6
45046,6
45047,6
45048,6
45049,6
45050,6
45051,6
45052,6
45053,6
45054,6
45055,6
45056,6
45057,6
45058,6
45059,6
45060,6
45061,6
45062,6
45063,6
45064,6
45065,6
45066,6
45067,6
45068,6
45069,6
45070,6
45071,6
45072,6
45073,5
45074,5
45075,5
45076,6
45077,5
45078,5
45079,5
45080,6
45081,6
45082,6
45083,5
45084,6
45085,6
45086,6
45087,5
45088,5
45089,6
45090,6
45091,6
45092,6
45093,5
45094,6
45095,6
45096,6
45097,5
45098,5
45099,6
45100,5
45101,5
45102,5
45103,6
45104,5
45105,5
45106,5
45107,6
45108,6
45109,5
45110,5
45111,6
45112,6
45113,5
45114,5
45115,6
45116,6
45117,6
45118,5
45119,5
45120,6
45121,6
45122,6
45123,3
45124,6
45125,6
45126,6
45127,3
45128,3
45129,6
45130,6
45131,6
45132,6
45133,3
45134,6
45135,6
45136,6
45137,3
45138,3
45139,6
45140,6
45141,6
45142,6
45143,6
45144,6
45145,6
45146,6
45147,6
45148,6
45149,6
45150,6
45151,6
45152,6
45153,6
45154,6
45155,6
45156,6
45157,6
45158,6
45159,6
45160,6
45161,6
45162,6
45163,6
45164,6
45165,6
45166,6
45167,6
45168,6
45169,6
45170,6
45171,6
45172,6
45173,3
45174,3
45175,3
45176,6
45177,3
45178,3
45179,3
45180,6
45181,6
45182,6
45183,3
45184,6
45185,6
45186,6
45187,3
45188,3
45189,6
45190,6
45191,6
45192,6
45193,3
45194,6
45195,6
45196,6
45197,3
45198,3
45199,6
45200,5
45201,5
45202,5
45203,6
45204,5
45205,5
45206,5
45207,6
45208,6
45209,5
45210,5
45211,6
45212,6
45213,5
45214,5
45215,6
45216,6
45217,6
45218,5
45219,5
45220,6
45221,6
45222,6
45223,3
45224,6
45225,6
45226,6
45227,3
45228,3
45229,6
45230,6
45231,6
45232,6
45233,3
45234,6
45235,6
45236,6
45237,3
45238,3
45239,6
45240,6
45241,6
45242,6
45243,6
45244,6
45245,6
45246,6
45247,6
45248,6
45249,6
45250,6
45251,6
45252,6
45253,6
45254,6
45255,6
45256,6
45257,6
45258,6
45259,6
45260,6
45261,6
45262,6
45263,6
45264,6
45265,6
45266,6
45267,6
45268,6
45269,6
45270,6
45271,6
45272,6
45273,3
45274,3
45275,3
45276,6
45277,3
45278,3
45279,3
45280,6
45281,6
45282,6
45283,3
45284,6
45285,6
45286,6
45287,3
45288,3
45289,6
45290,6
45291,6
45292,6
45293,3
45294,6
45295,6
45296,6
45297,3
45298,3
45299,6
45300,6
45301,6
45302,6
45303,6
45304,6
45305,6
45306,6
45307,6
45308,6
45309,6
45310,6
45311,5
45312,5
45313,6
45314,6
45315,6
45316,6
45317,6
45318,6
45319,6
45320,5
45321,3
45322,3
45323,3
45324,3
45325,3
45326,3
45327,3
45328,3
45329,3
45330,5
45331,3
45332,3
45333,3
45334,3
45335,3
45336,3
45337,3
45338,3
45339,3
45340,6
45341,6
45342,6
45343,3
45344,3
45345,3
45346,6
45347,3
45348,3
45349,3
45350,6
45351,6
45352,6
45353,3
45354,3
45355,3
45356,6
45357,3
45358,3
45359,3
45360,6
45361,6
45362,6
45363,3
45364,3
45365,3
45366,6
45367,3
45368,3
45369,3
45370,6
45371,3
45372,3
45373,6
45374,3
45375,3
45376,3
45377,6
45378,6
45379,3
45380,5
45381,3
45382,3
45383,3
45384,3
45385,3
45386,3
45387,3
45388,3
45389,3
45390,5
45391,3
45392,3
45393,3
45394,3
45395,3
45396,3
45397,3
45398,3
45399,3
45400,5
45401,5
45402,5
45403,6
45404,6
45405,6
45406,5
45407,6
45408,6
45409,6
45410,5
45411,6
45412,6
45413,6
45414,6
45415,5
45416,5
45417,6
45418,6
45419,6
45420,6
45421,6
45422,6
45423,3
45424,3
45425,3
45426,6
45427,3
45428,3
45429,3
45430,6
45431,6
45432,6
45433,3
45434,3
45435,3
45436,6
45437,3
45438,3
45439,3
45440,6
45441,6
45442,6
45443,3
45444,6
45445,6
45446,6
45447,3
45448,3
45449,6
45450,6
45451,6
45452,6
45453,3
45454,6
45455,6
45456,6
45457,3
45458,3
45459,6
45460,6
45461,6
45462,6
45463,3
45464,6
45465,6
45466,6
45467,3
45468,3
45469,6
45470,5
45471,3
45472,3
45473,3
45474,3
45475,3
45476,3
45477,3
45478,3
45479,3
45480,6
45481,6
45482,6
45483,3
45484,3
45485,3
45486,6
45487,3
45488,3
45489,3
45490,6
45491,6
45492,6
45493,3
45494,3
45495,3
45496,6
45497,3
45498,3
45499,3
45500,5
45501,5
45502,5
45503,6
45504,6
45505,6
45506,5
45507,6
45508,6
45509,6
45510,5
45511,6
45512,6
45513,6
45514,6
45515,5
45516,5
45517,6
45518,6
45519,6
45520,6
45521,6
45522,6
45523,3
45524,3
45525,3
45526,6
45527,3
45528,3
45529,3
45530,6
45531,6
45532,6
45533,3
45534,3
45535,3
45536,6
45537,3
45538,3
45539,3
45540,6
45541,6
45542,6
45543,3
45544,6
45545,6
45546,6
45547,3
45548,3
45549,6
45550,6
45551,6
45552,6
45553,3
45554,6
45555,6
45556,6
45557,3
45558,3
45559,6
45560,6
45561,6
45562,6
45563,3
45564,6
45565,6
45566,6
45567,3
45568,3
45569,6
45570,5
45571,3
45572,3
45573,3
45574,3
45575,3
45576,3
45577,3
45578,3
45579,3
45580,6
45581,6
45582,6
45583,3
45584,3
45585,3
45586,6
45587,3
45588,3
45589,3
45590,6
45591,6
45592,6
45593,3
45594,3
45595,3
45596,6
45597,3
45598,3
45599,3
45600,5
45601,5
45602,5
45603,6
45604,5
45605,5
45606,5
45607,6
45608,6
45609,5
45610,5
45611,6
45612,6
45613,5
45614,5
45615,6
45616,6
45617,6
45618,5
45619,5
45620,6
45621,6
45622,6
45623,3
45624,6
45625,6
45626,6
45627,3
45628,3
45629,6
45630,6
45631,6
45632,6
45633,3
45634,6
45635,6
45636,6
45637,3
45638,3
45639,6
45640,6
45641,6
45642,6
45643,6
45644,6
45645,6
45646,6
45647,6
45648,6
45649,6
45650,6
45651,6
45652,6
45653,6
45654,6
45655,6
45656,6
45657,6
45658,6
45659,6
45660,6
45661,6
45662,6
45663,6
45664,6
45665,6
45666,6
45667,6
45668,6
45669,6
45670,6
45671,6
45672,6
45673,3
45674,3
45675,3
45676,6
45677,3
45678,3
45679,3
45680,6
45681,6
45682,6
45683,3
45684,6
45685,6
45686,6
45687,3
45688,3
45689,6
45690,6
45691,6
45692,6
45693,3
45694,6
45695,6
45696,6
45697,3
45698,3
45699,6
45700,6
45701,6
45702,6
45703,6
45704,6
45705,6
45706,6
45707,6
45708,6
45709,6
45710,6
45711,5
45712,5
45713,6
45714,6
45715,6
45716,6
45717,6
45718,6
45719,6
45720,5
45721,3
45722,3
45723,3
45724,3
45725,3
45726,3
45727,3
45728,3
45729,3
45730,5
45731,3
45732,3
45733,3
45734,3
45735,3
45736,3
45737,3
45738,3
45739,3
45740,6
45741,6
45742,6
45743,3
45744,3
45745,3
45746,6
45747,3
45748,3
45749,3
45750,6
45751,6
45752,6
45753,3
45754,3
45755,3
45756,6
45757,3
45758,3
45759,3
45760,6
45761,6
45762,6
45763,3
45764,3
45765,3
45766,6
45767,3
45768,3
45769,3
45770,6
45771,3
45772,3
45773,6
45774,3
45775,3
45776,3
45777,6
45778,6
45779,3
45780,5
45781,3
45782,3
45783,3
45784,3
45785,3
45786,3
45787,3
45788,3
45789,3
45790,5
45791,3
45792,3
45793,3
45794,3
45795,3
45796,3
45797,3
45798,3
45799,3
45800,6
45801,6
45802,6
45803,6
45804,6
45805,6
45806,6
45807,6
45808,6
45809,6
45810,6
45811,5
45812,5
45813,6
45814,6
45815,6
45816,6
45817,6
45818,6
45819,6
45820,5
45821,3
45822,3
45823,3
45824,3
45825,3
45826,3
45827,3
45828,3
45829,3
45830,5
45831,3
45832,3
45833,3
45834,3
45835,3
45836,3
45837,3
45838,3
45839,3
45840,6
45841,6
45842,6
45843,3
45844,3
45845,3
45846,6
45847,3
45848,3
45849,3
45850,6
45851,6
45852,6
45853,3
45854,3
45855,3
45856,6
45857,3
45858,3
45859,3
45860,6
45861,6
45862,6
45863,3
45864,3
45865,3
45866,6
45867,3
45868,3
45869,3
45870,6
45871,3
45872,3
45873,6
45874,3
45875,3
45876,3
45877,6
45878,6
45879,3
45880,5
45881,3
45882,3
45883,3
45884,3
45885,3
45886,3
45887,3
45888,3
45889,3
45890,5
45891,3
45892,3
45893,3
45894,3
45895,3
45896,3
45897,3
45898,3
45899,3
45900,5
45901,5
45902,5
45903,6
45904,6
45905,6
45906,5
45907,6
45908,6
45909,6
45910,5
45911,6
45912,6
45913,6
45914,6
45915,5
45916,5
45917,6
45918,6
45919,6
45920,6
45921,6
45922,6
45923,3
45924,3
45925,3
45926,6
45927,3
45928,3
45929,3
45930,6
45931,6
45932,6
45933,3
45934,3
45935,3
45936,6
45937,3
45938,3
45939,3
45940,6
45941,6
45942,6
45943,3
45944,6
45945,6
45946,6
45947,3
45948,3
45949,6
45950,6
45951,6
45952,6
45953,3
45954,6
45955,6
45956,6
45957,3
45958,3
45959,6
45960,6
45961,6
45962,6
45963,3
45964,6
45965,6
45966,6
45967,3
45968,3
45969,6
45970,5
45971,3
45972,3
45973,3
45974,3
45975,3
45976,3
45977,3
45978,3
45979,3
45980,6
45981,6
45982,6
45983,3
45984,3
45985,3
45986,6
45987,3
45988,3
45989,3
45990,6
45991,6
45992,6
45993,3
45994,3
45995,3
45996,6
45997,3
45998,3
45999,3
46000,5
46001,5
46002,5
46003,5
46004,5
46005,5
46006,5
46007,5
46008,5
46009,5
46010,5
46011,6
46012,6
46013,6
46014,6
46015,6
46016,6
46017,5
46018,6
46019,6
46020,6
46021,6
46022,6
46023,6
46024,6
46025,6
46026,6
46027,6
46028,6
46029,6
46030,6
46031,6
46032,6
46033,6
46034,6
46035,6
46036,6
46037,6
46038,6
46039,6
46040,5
46041,5
46042,5
46043,6
46044,6
46045,6
46046,5
46047,6
46048,6
46049,6
46050,5
46051,5
46052,5
46053,6
46054,6
46055,6
46056,5
46057,6
46058,6
46059,6
46060,5
46061,5
46062,5
46063,6
46064,6
46065,6
46066,5
46067,6
46068,6
46069,6
46070,6
46071,6
46072,6
46073,5
46074,6
46075,6
46076,6
46077,5
46078,5
46079,6
46080,6
46081,6
46082,6
46083,6
46084,6
46085,6
46086,6
46087,6
46088,6
46089,6
46090,6
46091,6
46092,6
46093,6
46094,6
46095,6
46096,6
46097,6
46098,6
46099,6
46100,5
46101,5
46102,5
46103,5
46104,5
46105,5
46106,5
46107,5
46108,5
46109,5
46110,5
46111,6
46112,6
46113,6
46114,6
46115,6
46116,6
46117,5
46118,6
46119,6
46120,6
46121,6
46122,6
46123,6
46124,6
46125,6
46126,6
46127,6
46128,6
46129,6
46130,6
46131,6
46132,6
46133,6
46134,6
46135,6
46136,6
46137,6
46138,6
46139,6
46140,5
46141,5
46142,5
46143,6
46144,6
46145,6
46146,5
46147,6
46148,6
46149,6
46150,5
46151,5
46152,5
46153,6
46154,6
46155,6
46156,5
46157,6
46158,6
46159,6
46160,5
46161,5
46162,5
46163,6
46164,6
46165,6
46166,5
46167,6
46168,6
46169,6
46170,6
46171,6
46172,6
46173,3
46174,6
46175,6
46176,6
46177,3
46178,3
46179,6
46180,6
46181,6
46182,6
46183,6
46184,6
46185,6
46186,6
46187,6
46188,6
46189,6
46190,6
46191,6
46192,6
46193,6
46194,6
46195,6
46196,6
46197,6
46198,6
46199,6
46200,5
46201,5
46202,5
46203,5
46204,5
46205,5
46206,5
46207,5
46208,5
46209,5
46210,5
46211,6
46212,6
46213,6
46214,6
46215,6
46216,6
46217,5
46218,6
46219,6
46220,6
46221,6
46222,6
46223,6
46224,6
46225,6
46226,6
46227,6
46228,6
46229,6
46230,6
46231,6
46232,6
46233,6
46234,6
46235,6
46236,6
46237,6
46238,6
46239,6
46240,5
46241,5
46242,5
46243,6
46244,6
46245,6
46246,5
46247,6
46248,6
46249,6
46250,5
46251,5
46252,5
46253,6
46254,6
46255,6
46256,5
46257,6
46258,6
46259,6
46260,5
46261,5
46262,5
46263,6
46264,6
46265,6
46266,5
46267,6
46268,6
46269,6
46270,6
46271,6
46272,6
46273,3
46274,6
46275,6
46276,6
46277,3
46278,3
46279,6
46280,6
46281,6
46282,6
46283,6
46284,6
46285,6
46286,6
46287,6
46288,6
46289,6
46290,6
46291,6
46292,6
46293,6
46294,6
46295,6
46296,6
46297,6
46298,6
46299,6
46300,5
46301,5
46302,5
46303,6
46304,6
46305,6
46306,5
46307,6
46308,6
46309,6
46310,5
46311,6
46312,6
46313,6
46314,6
46315,5
46316,5
46317,6
46318,6
46319,6
46320,6
46321,6
46322,6
46323,3
46324,3
46325,3
46326,6
46327,3
46328,3
46329,3
46330,6
46331,6
46332,6
46333,3
46334,3
46335,3
46336,6
46337,3
46338,3
46339,3
46340,6
46341,6
46342,6
46343,3
46344,6
46345,6
46346,6
46347,3
46348,3
46349,6
46350,6
46351,6
46352,6
46353,3
46354,6
46355,6
46356,6
46357,3
46358,3
46359,6
46360,6
46361,6
46362,6
46363,3
46364,6
46365,6
46366,6
46367,3
46368,3
46369,6
46370,5
46371,3
46372,3
46373,3
46374,3
46375,3
46376,3
46377,3
46378,3
46379,3
46380,6
46381,6
46382,6
46383,3
46384,3
46385,3
46386,6
46387,3
46388,3
46389,3
46390,6
46391,6
46392,6
46393,3
46394,3
46395,3
46396,6
46397,3
46398,3
46399,3
46400,5
46401,5
46402,5
46403,6
46404,5
46405,5
46406,5
46407,6
46408,6
46409,5
46410,5
46411,6
46412,6
46413,5
46414,5
46415,6
46416,6
46417,6
46418,5
46419,5
46420,6
46421,6
46422,6
46423,3
46424,6
46425,6
46426,6
46427,3
46428,3
46429,6
46430,6
46431,6
46432,6
46433,3
46434,6
46435,6
46436,6
46437,3
46438,3
46439,6
46440,6
46441,6
46442,6
46443,6
46444,6
46445,6
46446,6
46447,6
46448,6
46449,6
46450,6
46451,6
46452,6
46453,6
46454,6
46455,6
46456,6
46457,6
46458,6
46459,6
46460,6
46461,6
46462,6
46463,6
46464,6
46465,6
46466,6
46467,6
46468,6
46469,6
46470,6
46471,6
46472,6
46473,3
46474,3
46475,3
46476,6
46477,3
46478,3
46479,3
46480,6
46481,6
46482,6
46483,3
46484,6
46485,6
46486,6
46487,3
46488,3
46489,6
46490,6
46491,6
46492,6
46493,3
46494,6
46495,6
46496,6
46497,3
46498,3
46499,6
46500,5
46501,5
46502,5
46503,6
46504,5
46505,5
46506,5
46507,6
46508,6
46509,5
46510,5
46511,6
46512,6
46513,5
46514,5
46515,6
46516,6
46517,6
46518,5
46519,5
46520,6
46521,6
46522,6
46523,3
46524,6
46525,6
46526,6
46527,3
46528,3
46529,6
46530,6
46531,6
46532,6
46533,3
46534,6
46535,6
46536,6
46537,3
46538,3
46539,6
46540,6
46541,6
46542,6
46543,6
46544,6
46545,6
46546,6
46547,6
46548,6
46549,6
46550,6
46551,6
46552,6
46553,6
46554,6
46555,6
46556,6
46557,6
46558,6
46559,6
46560,6
46561,6
46562,6
46563,6
46564,6
46565,6
46566,6
46567,6
46568,6
46569,6
46570,6
46571,6
46572,6
46573,3
46574,3
46575,3
46576,6
46577,3
46578,3
46579,3
46580,6
46581,6
46582,6
46583,3
46584,6
46585,6
46586,6
46587,3
46588,3
46589,6
46590,6
46591,6
46592,6
46593,3
46594,6
46595,6
46596,6
46597,3
46598,3
46599,6
46600,5
46601,5
46602,5
46603,5
46604,5
46605,5
46606,5
46607,5
46608,5
46609,5
46610,5
46611,6
46612,6
46613,6
46614,6
46615,6
46616,6
46617,5
46618,6
46619,6
46620,6
46621,6
46622,6
46623,6
46624,6
46625,6
46626,6
46627,6
46628,6
46629,6
46630,6
46631,6
46632,6
46633,6
46634,6
46635,6
46636,6
46637,6
46638,6
46639,6
46640,5
46641,5
46642,5
46643,6
46644,6
46645,6
46646,5
46647,6
46648,6
46649,6
46650,5
46651,5
46652,5
46653,6
46654,6
46655,6
46656,5
46657,6
46658,6
46659,6
46660,5
46661,5
46662,5
46663,6
46664,6
46665,6
46666,5
46667,6
46668,6
46669,6
46670,6
46671,6
46672,6
46673,3
46674,6
46675,6
46676,6
46677,3
46678,3
46679,6
46680,6
46681,6
46682,6
46683,6
46684,6
46685,6
46686,6
46687,6
46688,6
46689,6
46690,6
46691,6
46692,6
46693,6
46694,6
46695,6
46696,6
46697,6
46698,6
46699,6
46700,5
46701,5
46702,5
46703,6
46704,6
46705,6
46706,5
46707,6
46708,6
46709,6
46710,5
46711,6
46712,6
46713,6
46714,6
46715,5
46716,5
46717,6
46718,6
46719,6
46720,6
46721,6
46722,6
46723,3
46724,3
46725,3
46726,6
46727,3
46728,3
46729,3
46730,6
46731,6
46732,6
46733,3
46734,3
46735,3
46736,6
46737,3
46738,3
46739,3
46740,6
46741,6
46742,6
46743,3
